word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
Voltage:,0,0.87,0,0.764015734,0.042115796,8,1,0,voltage,0.125,0.875,1,7
I97O's,0,0.76,0.789021969,0.977397978,0.048921438,6,1,0,ISO's,0.333333333,0.666666667,1,4
O00U7EDEZ,0,0.85,0,0.999205649,0.029367565,9,1,0,oriundez,0.444444444,0.5,0.714285714,5
(C/,0,0.94,0.829202235,0.811509311,1,3,1,0,ICU,0.666666667,0.2,0.333333333,1
99%,0,0.99,0.998881221,0,1,3,1,0,9th,0.666666667,0.25,0.5,1
FRE,0,0.99,0,0.91522038,0.151352804,3,0,0,frei,0.25,0.75,1,3
"""Kids",0,0.99,0,0.76882416,0.055340428,5,1,0,kids,0.2,0.8,1,4
LANEIGI,0,0.7,0.828059435,0.838903666,0.055512136,7,0,0,laneige,0.142857143,1,1,6
uooenbpou,0,0.75,0,0,0.008792853,9,0,0,pousentou,0.555555556,0.625,0.833333333,5
Yourmeit,0,0.67,0,0.95358789,0.076287773,8,0,0,tourment,0.25,0.666666667,0.857142857,6
real',0,0.89,0,0,0.096437744,5,1,0,real,0.2,0.8,1,4
Facebook:,0,0.99,0.477992624,0.959961474,0.031743685,9,1,0,Facebook,0.111111111,0.875,1,7
WT.1,0,0.97,0.719420373,0.995871723,0.003420707,4,1,0,wt,0.5,0.5,1,2
XTRACT.,0,0.96,0,0.992941737,0.067261336,7,1,0,tract,0.285714286,0.666666667,1,4
11S3A10d,0,0.72,0.597323954,0.984277368,0.043781122,8,1,0,sulphate,1,0.166666667,0.333333333,2
goeuej,0,0.69,0,0,0.005488893,6,0,0,goete,0.333333333,0.5,0.75,3
estao,0,0.99,0,0,0.01901933,5,0,0,esta,0.2,0.8,1,4
moming,0,0.83,0,0,0.112804024,6,0,0,miming,0.166666667,0.8,1,4
1o,0,0.46,0.982337594,0,1,2,1,0,1,0.5,0.5,1,1
SNON,0,0.03,0.846817374,0.987594962,0.02641923,4,0,0,anon,0.25,0.5,0.666666667,2
CRT324-BS,0,0.98,0.619702637,0.980161607,0.009335053,9,1,0,crater-bs,0.444444444,0.545454545,0.75,6
(757,0,0.99,0.999613643,0,1,4,1,0,None,0,0,0,0
Is001,0,0.12,0,0.610238731,0.128589198,5,1,0,Issac,0.6,0.333333333,0.5,2
TM&O,0,0.89,0.846131861,0.993691325,0.016025944,4,1,0,Tm,0.5,0.5,1,2
Hicollie,0,0.97,0,0,0.088006638,8,0,0,hi collie,0.111111111,0.857142857,1,6
A:6647989B,0,0.92,0.797398031,0.973581731,0.019495419,10,1,0,Strasbourg,1,0.142857143,0.25,2
POAE8LICD,0,0.31,0.547194242,0.996692181,0.01482744,9,1,0,policed,0.444444444,0.777777778,1,7
DULCIS(ORANGE),0,0.96,0,0.976149619,0.063378027,14,1,0,dulcissonante,0.285714286,0.666666667,0.909090909,10
ot,0,0.71,0,0,0.04405268,2,0,0,OT,0,1,1,2
sl,0,0.32,0,0.462242514,0.009009679,2,0,0,al,0.5,0.333333333,0.5,1
ofter,0,0.97,0,0,0.086195656,5,0,0,softer,0.166666667,0.833333333,1,5
Saki-Vihar,0,0.97,0.818609238,0.998318672,0.027914663,10,1,0,Saki-vihar,0,1,1,8
kndercurls,0,0.99,0,0,0.055448689,10,0,0,undercut,0.4,0.6,0.857142857,6
AuBerdem,0,0.97,0,0.997935772,0.050724409,8,0,0,außerdem,0.125,0.75,0.857142857,6
ie,0,0.13,0,0,0.042078557,2,0,0,IE,0,1,1,2
77742),0,1,0.583812594,0,1,6,1,0,None,0,0,0,0
43s0140,0,0.53,0.384430528,0,1,7,1,0,MSP430,0.714285714,0.571428571,0.8,4
unnb,0,0.98,0,0,0.011086994,4,0,0,Unna,0.25,0.5,0.666666667,2
type),0,0.99,0,0,0.02840599,5,1,0,type,0.2,0.8,1,4
12M,0,0.59,0.966519475,0.987862468,1,3,1,0,1st,0.666666667,0.2,0.333333333,1
exchange),0,0.91,0,0,0.103075057,9,1,0,exchange,0.111111111,0.875,1,7
eac,0,0.74,0,0,0.042506717,3,0,0,ea,0.333333333,0.666666667,1,2
8VLITHIUM-ION,0,0.96,0.518766105,0.987838745,0.051488062,13,1,0,lithium-ion,0.153846154,0.818181818,1,9
effilees,0,0.99,0,0,0.049498564,8,0,0,effilées,0.125,0.833333333,1,5
dosed),0,0.95,0,0,0.062976189,6,1,0,dosed,0.166666667,0.8,1,4
cermic,0,1,0,0,0.079183152,6,0,0,ceramic,0.142857143,0.833333333,1,5
360o,0,0.81,0.69636488,0,1,4,1,0,3rd,0.75,0.166666667,0.333333333,1
NYTT,0,0.63,0.546016455,0.967479765,0.013992642,4,0,0,nett,0.25,0.5,0.666666667,2
42090),0,0.99,0.640146196,0,1,6,1,0,None,0,0,0,0
1o,0,0.77,0,0,1,2,1,0,1,0.5,0.5,1,1
Nes,0,0.55,0,0.995704591,0.081265969,3,0,0,bes,0.333333333,0.5,0.666666667,2
S3,0,0.44,0.668970466,0.961454749,1,2,1,0,s,0.5,0.5,1,1
below:,0,0.99,0,0,0.078072871,6,1,0,below,0.166666667,0.833333333,1,5
Slant,0,0.81,0,0.978440762,0.066998507,5,0,1,Slant,0,1,1,5
OCCURS,0,0.85,0,0,0.039576892,6,0,1,OCCURS,0,1,1,5
dal,0,1,0,0,0.044608041,3,0,1,dal,0,1,1,3
SYMMETRY,0,0.96,0,0.987591267,0.027643207,8,0,1,SYMMETRY,0,1,1,6
throughout,0,1,0,0,0.083369919,10,0,1,throughout,0,1,1,6
del,0,1,0,0.453918397,0.066923093,3,0,1,del,0,1,1,3
CAUTION,0,1,0,0,0.076915379,7,0,1,CAUTION,0,1,1,7
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
Exclusive,0,0.98,0,0,0.059042325,9,0,1,Exclusive,0,1,1,8
Made,0,0.96,0,0,0.10471653,4,0,1,Made,0,1,1,4
Troublemaker,0,0.99,0,0,0.072636881,12,0,1,Troublemaker,0,1,1,10
with,0,1,0,0,0.190857695,4,0,1,with,0,1,1,4
name,0,1,0,0,0.060451399,4,0,1,name,0,1,1,4
SCHOENANTHUS,0,0.99,0,0.992970407,0.056202654,12,0,1,SCHOENANTHUS,0,1,1,9
dust,0,0.99,0,0,0.067580299,4,0,1,dust,0,1,1,4
absorption,0,1,0,0,0.042741252,10,0,1,absorption,0,1,1,9
get,0,0.99,0,0,0.058005082,3,0,1,get,0,1,1,3
AIl,0,0.63,0,0.407214731,0.042326602,3,0,1,AIl,0,1,1,3
Stand,0,0.64,0.755075693,0,0.116619888,5,0,1,Stand,0,1,1,5
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
would,0,0.95,0,0,0.085251874,5,0,1,would,0,1,1,5
provides,0,1,0,0,0.086906225,8,0,1,provides,0,1,1,8
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
SALMA,0,0.94,0,0.981489241,0.043640698,5,0,1,SALMA,0,1,1,4
and,0,1,0,0,0.191096377,3,0,1,and,0,1,1,3
Up,0,0.97,0.993117094,0.558543682,0.045026556,2,0,1,Up,0,1,1,2
gives,0,1,0,0,0.088225011,5,0,1,gives,0,1,1,5
which,0,1,0,0,0.1253258,5,0,1,which,0,1,1,4
or,0,0.77,0,0,0.114622506,2,0,1,or,0,1,1,2
#NAME?,0,0.37,0,0.993196249,0.010379524,3,1,1,#NAME?,0,1,1,2
2849,0,0.94,0.747947216,0,1,4,1,1,2849,0,1,1,4
pass,0,1,0,0,0.087949675,4,0,1,pass,0,1,1,3
owner's,0,0.99,0,0,0.064096793,7,1,1,owner's,0,1,1,7
ALL,0,0.99,0,0,0.102062867,3,0,1,ALL,0,1,1,2
roles,0,0.99,0,0,0.085190803,5,0,1,roles,0,1,1,5
with,0,1,0,0,0.190857695,4,0,1,with,0,1,1,4
invalidate,0,1,0,0,0.061973467,10,0,1,invalidate,0,1,1,8
mascara,0,0.99,0,0,0.0799672,7,0,1,mascara,0,1,1,5
players,0,1,0,0,0.068381026,7,0,1,players,0,1,1,7
infused,0,1,0,0,0.067416535,7,0,1,infused,0,1,1,7
award,0,0.89,0,0,0.045803317,5,0,1,award,0,1,1,4
and,0,0.93,0,0,0.191096377,3,0,1,and,0,1,1,3
KYLIE,0,1,0.999077201,0.993517399,0.02473322,5,0,1,KYLIE,0,1,1,5
and,0,1,0,0,0.191096377,3,0,1,and,0,1,1,3
affiliates,0,1,0,0,0.056610783,10,0,1,affiliates,0,1,1,7
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
for,0,1,0,0,0.130746709,3,0,1,for,0,1,1,3
of,0,0.98,0,0,0.113683661,2,0,1,of,0,1,1,2
of,0,0.99,0,0,0.113683661,2,0,1,of,0,1,1,2
cysts,0,0.98,0,0,0.033748833,5,0,1,cysts,0,1,1,4
up,0,0.99,0,0,0.045026556,2,0,1,up,0,1,1,2
your,0,0.99,0,0,0.120947492,4,0,1,your,0,1,1,4
sold,0,0.95,0,0,0.048870419,4,0,1,sold,0,1,1,4
discounts,0,0.89,0,0,0.077611379,9,0,1,discounts,0,1,1,8
perform,0,1,0,0,0.059948469,7,0,1,perform,0,1,1,6
Product,0,0.99,0,0.742157161,0.05128079,7,0,1,Product,0,1,1,7
with,0,0.96,0,0,0.190857695,4,0,1,with,0,1,1,4
months.,0,0.99,0.982041538,0,0.065832108,7,1,1,months.,0,1,1,7
to,0,0.98,0,0,0.096679826,2,0,1,to,0,1,1,2
adds,0,0.99,0,0,0.023145897,4,0,1,adds,0,1,1,3
undercover,0,0.72,0,0,0.11168525,10,0,1,undercover,0,1,1,8
Automatic,0,1,0,0.963074386,0.077032247,9,0,1,Automatic,0,1,1,7
in,0,1,0,0,0.269241939,2,0,1,in,0,1,1,2
or,0,1,0,0,0.114622506,2,0,1,or,0,1,1,2
finish.,0,0.98,0,0,0.090295183,7,1,1,finish.,0,1,1,6
PINCE,0,1,0,0.974458992,0.110989131,5,0,1,PINCE,0,1,1,5
WEIGHT,0,0.92,0,0,0.040584849,6,0,1,WEIGHT,0,1,1,6
prevent,0,0.92,0,0,0.124710709,7,0,1,prevent,0,1,1,6
click.,0,0.94,0,0,0.055325778,6,1,1,click.,0,1,1,5
STAR,0,1,0.830223858,0.648107171,0.079726255,4,0,1,STAR,0,1,1,4
Aloe,0,0.85,0,0.814148068,0.028106605,4,0,1,Aloe,0,1,1,4
THE,0,0.96,0.712305784,0,0.399539823,3,0,1,THE,0,1,1,3
DE,0,0.99,0,0,0.139613149,2,0,1,DE,0,1,1,2
around,0,0.93,0,0,0.118561969,6,0,1,around,0,1,1,6
di,0,1,0,0.770276904,0.085268402,2,0,1,di,0,1,1,2
ES,0,1,0,0.887334108,0.08054831,2,0,1,ES,0,1,1,2
may,0,0.8,0,0,0.067123724,3,0,1,may,0,1,1,3
or,0,0.99,0,0,0.114622506,2,0,1,or,0,1,1,2
accommodat,0,0.74,0,0,0.049206846,10,0,1,accommodat,0,1,1,6
requires,0,1,0,0,0.068321147,8,0,1,requires,0,1,1,6
was,0,0.99,0,0,0.139260281,3,0,1,was,0,1,1,3
portion,0,0.97,0,0,0.09204714,7,0,1,portion,0,1,1,6
es,0,0.96,0,0,0.08054831,2,0,1,es,0,1,1,2
TA,0,0.18,0,0.967040002,0.042077521,2,0,1,TA,0,1,1,2
use,0,0.91,0,0,0.126878296,3,0,1,use,0,1,1,3
EXTRACT,0,0.99,0,0.929753423,0.050225464,7,0,1,EXTRACT,0,1,1,6
Sonicare,0,1,0.653127909,0.981940746,0.092973715,8,0,1,Sonicare,0,1,1,8
and,0,0.99,0,0,0.191096377,3,0,1,and,0,1,1,3
remainder,0,1,0,0,0.116994077,9,0,1,remainder,0,1,1,7
with,0,1,0,0,0.190857695,4,0,1,with,0,1,1,4
METERS,0,1,0.998769641,0,0.085216141,6,0,1,METERS,0,1,1,5
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
at,0,0.99,0,0,0.143074957,2,0,1,at,0,1,1,2
case,0,0.82,0,0,0.111005991,4,0,1,case,0,1,1,4
shown,0,1,0,0,0.051887285,5,0,1,shown,0,1,1,5
more,0,1,0,0,0.143954045,4,0,1,more,0,1,1,4
from,0,1,0,0,0.082164075,4,0,1,from,0,1,1,4
placing,0,0.89,0,0,0.093326367,7,0,1,placing,0,1,1,7
For,0,1,0,0,0.130746709,3,0,1,For,0,1,1,3
in,0,0.97,0,0,0.269241939,2,0,1,in,0,1,1,2
CE,0,0.99,0,0.702200651,0.175938862,2,0,1,CE,0,1,1,2
snap,0,0.98,0,0,0.010881111,4,0,1,snap,0,1,1,4
the,0,0.94,0,0,0.399539823,3,0,1,the,0,1,1,3
DiamondClean,0,0.99,0.740380406,0.940505326,0.048504858,12,0,1,DiamondClean,0,1,1,9
will,0,1,0,0,0.100075943,4,0,1,will,0,1,1,3
intact.,0,0.97,0,0,0.084496549,7,1,1,intact.,0,1,1,6
6629800449,0,0.91,0.955929637,0,1,10,1,1,6629800449,0,1,1,6
more,0,0.99,0,0,0.143954045,4,0,1,more,0,1,1,4
are,0,0.94,0,0,0.155370851,3,0,1,are,0,1,1,3
the,0,0.99,0,0,0.399539823,3,0,1,the,0,1,1,3
each,0,1,0.99376756,0,0.064475488,4,0,1,each,0,1,1,4
adequate,0,0.99,0,0,0.063731738,8,0,1,adequate,0,1,1,6
early,0,0.99,0,0,0.044990777,5,0,1,early,0,1,1,5
siempre,0,0.98,0,0.634252846,0.074330645,7,0,1,siempre,0,1,1,6
be,0,0.99,0,0,0.310138268,2,0,1,be,0,1,1,2
Removable,0,1,0,0.872416854,0.07007155,9,0,1,Removable,0,1,1,8
groups,0,0.94,0,0,0.060400193,6,0,1,groups,0,1,1,6
swipe,0,0.99,0,0,0.031703512,5,0,1,swipe,0,1,1,5
of,0,0.99,0,0,0.113683661,2,0,1,of,0,1,1,2
NSF,0,0.88,0.583058596,0.899877429,0.009813804,3,0,1,NSF,0,1,1,3
and,0,0.98,0,0,0.191096377,3,0,1,and,0,1,1,3
on,0,0.98,0,0,0.170741948,2,0,1,on,0,1,1,2
depending,0,1,0,0,0.103522624,9,0,1,depending,0,1,1,6
eyes.,0,0.89,0,0,0.03600326,5,1,1,eyes.,0,1,1,4
PENCILS,0,0.95,0,0,0.057805167,7,0,1,PENCILS,0,1,1,7
Generally,0,0.94,0,0,0.101568457,9,0,1,Generally,0,1,1,7
skin,0,0.99,0,0,0.078226713,4,0,1,skin,0,1,1,4
suitable,0,0.99,0,0,0.056493125,8,0,1,suitable,0,1,1,8
To,0,0.92,0,0,0.096679826,2,0,1,To,0,1,1,2
safety,0,1,0,0,0.025737689,6,0,1,safety,0,1,1,6
Cell,0,0.73,0,0.988840163,0.089447821,4,0,1,Cell,0,1,1,3
watch,0,0.99,0,0,0.058822576,5,0,1,watch,0,1,1,5
just,0,0.8,0,0,0.179332255,4,0,1,just,0,1,1,4
day.,0,0.93,0,0,0.025091195,4,1,1,day.,0,1,1,4
on,0,0.97,0,0,0.170741948,2,0,1,on,0,1,1,2
30-Second,0,1,0.891225398,0.614530921,0.111347262,9,1,1,30-Second,0,1,1,9
lo,0,0.13,0,0,0.086293328,2,0,1,lo,0,1,1,2
and,0,1,0,0,0.191096377,3,0,1,and,0,1,1,3
any,0,0.83,0,0,0.046925337,3,0,1,any,0,1,1,3
EARTH,0,0.82,0,0,0.087612976,5,0,1,EARTH,0,1,1,5
use,0,1,0,0,0.126878296,3,0,1,use,0,1,1,3
Claim,0,0.73,0,0.637799323,0.050242514,5,0,1,Claim,0,1,1,5
Flush,0,1,0,0.925936401,0.044413876,5,0,1,Flush,0,1,1,5
prova,0,0.99,0,0,0.079720505,5,0,1,prova,0,1,1,5
USA,0,1,0.919448137,0.992881775,0.075021532,3,0,1,USA,0,1,1,3
If,0,0.99,0,0,0.020151568,2,0,1,If,0,1,1,2
comfort,0,0.99,0,0,0.048405158,7,0,1,comfort,0,1,1,6
and,0,0.95,0,0,0.191096377,3,0,1,and,0,1,1,3
IA,0,0.14,0,0.960309625,0.024420249,2,0,1,IA,0,1,1,2
the,0,0.98,0,0,0.399539823,3,0,1,the,0,1,1,3
apps,0,1,0,0,0.029848626,4,0,1,apps,0,1,1,3
DIRECT,0,0.97,0,0,0.068630744,6,0,1,DIRECT,0,1,1,6
or,0,0.98,0,0,0.114622506,2,0,1,or,0,1,1,2
and,0,0.88,0,0,0.191096377,3,0,1,and,0,1,1,3
de,0,0.99,0,0,0.139613149,2,0,1,de,0,1,1,2
Stainless,0,0.99,0,0,0.067290344,9,0,1,Stainless,0,1,1,7
the,0,0.96,0.848336935,0,0.399539823,3,0,1,the,0,1,1,3
remove,0,1,0,0,0.101108312,6,0,1,remove,0,1,1,5
30,0,0.99,0.902683556,0,1,2,1,1,30,0,1,1,2
couleur,0,0.99,0,0,0.07172627,7,0,1,couleur,0,1,1,6
they,0,1,0,0,0.119571828,4,0,1,they,0,1,1,4
3,0,0.82,0.807204247,0,1,2,1,1,3,0,1,1,2
time,0,0.99,0,0,0.100156293,4,0,1,time,0,1,1,4
night,0,0.97,0.985216975,0,0.039148915,5,0,1,night,0,1,1,5
books,0,0.99,0,0,0.037884855,5,0,1,books,0,1,1,4
reserved,0,1,0,0,0.102978115,8,0,1,reserved,0,1,1,5
any,0,0.92,0,0,0.046925337,3,0,1,any,0,1,1,3
Para,0,1,0,0.702111721,0.096697249,4,0,1,Para,0,1,1,3
role,0,0.98,0,0,0.086797018,4,0,1,role,0,1,1,4
when,0,1,0,0,0.206134916,4,0,1,when,0,1,1,4
geeignet,0,1,0,0,0.033317923,8,0,1,geeignet,0,1,1,5
plastic,0,0.99,0,0,0.092757935,7,0,1,plastic,0,1,1,7
Use,0,1,0,0.959010839,0.126878296,3,0,1,Use,0,1,1,3
of,0,0.92,0,0,0.113683661,2,0,1,of,0,1,1,2
the,0,0.99,0,0,0.399539823,3,0,1,the,0,1,1,3
provides,0,1,0,0,0.086906225,8,0,1,provides,0,1,1,8
TABLE,0,0.99,0,0.929337144,0.063513567,5,0,1,TABLE,0,1,1,5
DVD,0,1,0,0,0.000893549,3,0,1,DVD,0,1,1,2
or,0,0.99,0,0,0.114622506,2,0,1,or,0,1,1,2
LLP,0,0.94,0.857510924,0.972083926,0.021498289,3,0,1,LLP,0,1,1,2
upper,0,0.99,0,0,0.090739157,5,0,1,upper,0,1,1,4
faster,0,0.99,0,0,0.099417033,6,0,1,faster,0,1,1,6
you,0,1,0,0,0.108972407,3,0,1,you,0,1,1,3
Up,0,0.99,0.99208343,0.560398221,0.045026556,2,0,1,Up,0,1,1,2
OIL,0,0.94,0,0.971190214,0.022908418,3,0,1,OIL,0,1,1,3
Please,0,0.92,0,0,0.095018739,6,0,1,Please,0,1,1,5
few,0,0.99,0.918377697,0,0.027732514,3,0,1,few,0,1,1,3
often,0,0.98,0,0,0.077739978,5,0,1,often,0,1,1,5
of,0,0.99,0,0,0.113683661,2,0,1,of,0,1,1,2
Max,0,1,0,0.998072267,0.015544723,3,0,1,Max,0,1,1,3
Built,0,0.73,0,0,0.040638238,5,0,1,Built,0,1,1,5
used,0,0.99,0,0,0.112925849,4,0,1,used,0,1,1,4
Phenoxyethanol.,0,0.99,0,0.992209435,0.049900994,15,1,1,Phenoxyethanol.,0,1,1,11
as,0,1,0,0,0.095555183,2,0,1,as,0,1,1,2
arbitration,0,0.83,0,0,0.057758582,11,0,1,arbitration,0,1,1,7
villager,0,1,0,0,0.08710858,8,0,1,villager,0,1,1,7
High,0,0.66,0,0,0.071954368,4,0,1,High,0,1,1,3
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
daytime,0,1,0,0,0.045750372,7,0,1,daytime,0,1,1,7
experience,0,1,0,0,0.083140763,10,0,1,experience,0,1,1,7
Call,0,0.99,0,0,0.108871394,4,0,1,Call,0,1,1,3
warranty,0,1,0,0,0.074847952,8,0,1,warranty,0,1,1,6
style,0,0.97,0,0,0.040162025,5,0,1,style,0,1,1,5
and,0,0.8,0,0,0.191096377,3,0,1,and,0,1,1,3
effective,0,0.99,0,0,0.058346582,9,0,1,effective,0,1,1,6
Werewolf,0,0.99,0,0.758385599,0.058215978,8,0,1,Werewolf,0,1,1,6
of,0,0.99,0,0,0.113683661,2,0,1,of,0,1,1,2
If,0,0.98,0,0,0.020151568,2,0,1,If,0,1,1,2
Attachment,0,0.99,0,0.936971784,0.052275614,10,0,1,Attachment,0,1,1,7
out,0,0.75,0,0,0.124092009,3,0,1,out,0,1,1,3
PIRACY,0,0.93,0,0,0.037023444,6,0,1,PIRACY,0,1,1,6
BEAUTURAL,0,0.99,0.978388608,0.839926898,0.066822131,9,0,1,BEAUTURAL,0,1,1,7
is,0,0.99,0,0,0.128589198,2,0,1,is,0,1,1,2
their,0,0.99,0,0,0.088245265,5,0,1,their,0,1,1,5
uemura,0,0.81,0,0,0.050037318,6,0,1,uemura,0,1,1,5
PROTEINS,0,0.97,0,0,0.072208706,8,0,1,PROTEINS,0,1,1,8
dead,0,0.99,0,0,0.066923226,4,0,1,dead,0,1,1,3
lotions,0,1,0,0,0.076510986,7,0,1,lotions,0,1,1,6
role,0,0.99,0,0,0.086797018,4,0,1,role,0,1,1,4
read,0,1,0,0,0.080310984,4,0,1,read,0,1,1,4
of,0,1,0,0,0.113683661,2,0,1,of,0,1,1,2
for,0,1,0,0,0.130746709,3,0,1,for,0,1,1,3
Performance,0,0.99,0,0.861314416,0.081782938,11,0,1,Performance,0,1,1,9
10,0,0.73,0.888316214,0,1,2,1,1,10,0,1,1,2
to,0,0.99,0,0,0.096679826,2,0,1,to,0,1,1,2
have,0,0.99,0,0,0.123212813,4,0,1,have,0,1,1,4
to,0,0.99,0.993117094,0,0.096679826,2,0,1,to,0,1,1,2
number,0,1,0,0,0.048350939,6,0,1,number,0,1,1,6
alla,0,1,0,0.706655383,0.102535272,4,0,1,alla,0,1,1,2
Sheet,0,0.99,0,0.9898206,0.062280501,5,0,1,Sheet,0,1,1,4
firm,0,0.92,0,0,0.040704375,4,0,1,firm,0,1,1,4
Because,0,1,0,0,0.073774769,7,0,1,Because,0,1,1,6
in,0,0.71,0,0,0.269241939,2,0,1,in,0,1,1,2
Continuous,0,0.99,0,0.939967752,0.065608941,10,0,1,Continuous,0,1,1,7
no,0,0.63,0,0,0.056333149,2,0,1,no,0,1,1,2
0,0,0.73,0,0,1,2,1,1,0,0,1,1,1
has,0,0.98,0,0,0.119888906,3,0,1,has,0,1,1,3
more,0,0.98,0,0,0.143954045,4,0,1,more,0,1,1,4
due,0,0.99,0,0,0.026300477,3,0,1,due,0,1,1,3
No,0,0.95,0,0,0.056333149,2,0,1,No,0,1,1,2
best,0,0.91,0,0,0.144338572,4,0,1,best,0,1,1,4
it,0,0.4,0,0,0.122364268,2,0,1,it,0,1,1,2
fresh,0,1,0,0,0.100003789,5,0,1,fresh,0,1,1,5
then,0,1,0,0,0.244649953,4,0,1,then,0,1,1,4
other,0,0.99,0,0,0.176702584,5,0,1,other,0,1,1,5
and,0,0.99,0,0,0.191096377,3,0,1,and,0,1,1,3
eye,0,0.72,0,0,0.024070467,3,0,1,eye,0,1,1,2
une,0,0.98,0,0,0.100775293,3,0,1,une,0,1,1,3
have,0,0.99,0,0,0.123212813,4,0,1,have,0,1,1,4
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
quality,0,0.93,0,0,0.086599173,7,0,1,quality,0,1,1,7
residue,0,1,0,0,0.056759132,7,0,1,residue,0,1,1,6
together,0,1,0,0,0.086487275,8,0,1,together,0,1,1,6
of,0,0.96,0,0,0.113683661,2,0,1,of,0,1,1,2
with,0,1,0,0,0.190857695,4,0,1,with,0,1,1,4
skin,0,0.99,0,0,0.078226713,4,0,1,skin,0,1,1,4
however,0,0.99,0,0,0.093818011,7,0,1,however,0,1,1,6
woken,0,1,0,0,0.0715249,5,0,1,woken,0,1,1,5
RS,0,0.4,0,0,0.054949616,2,0,1,RS,0,1,1,2
or,0,0.99,0,0,0.114622506,2,0,1,or,0,1,1,2
RESISTE,0,0.99,0,0,0.110389639,7,0,1,RESISTE,0,1,1,5
la,0,0.99,0,0.974754453,0.103486651,2,0,1,la,0,1,1,2
Protection,0,1,0,0.997057915,0.082393787,10,0,1,Protection,0,1,1,8
HD,0,0.91,0,0.7534284,0.000499812,2,0,1,Hd,0,1,1,2
to,0,0.88,0,0,0.096679826,2,0,1,to,0,1,1,2
everyone,0,0.99,0,0,0.09663804,8,0,1,everyone,0,1,1,6
Slant,0,0.96,0,0.947041631,0.066998507,5,0,1,Slant,0,1,1,5
are,0,0.99,0,0,0.155370851,3,0,1,are,0,1,1,3
card,0,0.91,0,0,0.066770507,4,0,1,card,0,1,1,4
che,0,0.99,0,0,0.267657894,3,0,1,che,0,1,1,3
at,0,0.99,0,0,0.143074957,2,0,1,at,0,1,1,2
safe,0,0.98,0,0,0.031638138,4,0,1,safe,0,1,1,4
supply,0,1,0,0,0.062494965,6,0,1,supply,0,1,1,5
model,0,0.94,0,0,0.053383086,5,0,1,model,0,1,1,5
cure,0,0.7,0,0,0.112885827,4,0,1,cure,0,1,1,4
will,0,0.99,0,0,0.100075943,4,0,1,will,0,1,1,3
are,0,0.94,0,0,0.155370851,3,0,1,are,0,1,1,3
one,0,0.99,0.897648275,0,0.118317945,3,0,1,one,0,1,1,3
that,0,1,0,0,0.192323372,4,0,1,that,0,1,1,3
Bao,0,0.08,0,0.936493218,0.005002443,3,0,1,Bao,0,1,1,3
may,0,0.8,0,0,0.067123724,3,0,1,may,0,1,1,3
that,0,0.92,0,0,0.192323372,4,0,1,that,0,1,1,3
Store,0,0.83,0,0,0.133941586,5,0,1,Store,0,1,1,5
two,0,0.95,0.848336935,0,0.021192464,3,0,1,two,0,1,1,3
Villager,0,0.95,0.710172415,0.597230434,0.08710858,8,0,1,Villager,0,1,1,7
if,0,0.98,0,0,0.020151568,2,0,1,if,0,1,1,2
the,0,1,0,0,0.399539823,3,0,1,the,0,1,1,3
be,0,1,0,0,0.310138268,2,0,1,be,0,1,1,2
exposed,0,0.99,0,0,0.069665144,7,0,1,exposed,0,1,1,6
das,0,0.92,0,0.953705549,0.048109787,3,0,1,das,0,1,1,3
Quick,0,1,0,0,0.08486047,5,0,1,Quick,0,1,1,5
Mandrel,0,1,0,0,0.104550056,7,0,1,Mandrel,0,1,1,7
benefit,0,0.99,0,0,0.079832512,7,0,1,benefit,0,1,1,6
be,0,0.99,0,0,0.310138268,2,0,1,be,0,1,1,2
Should,0,0.99,0,0.721515119,0.077274971,6,0,1,Should,0,1,1,6
transferred.,0,1,0,0,0.056409741,12,1,1,transferred.,0,1,1,9
everyone,0,1,0,0,0.09663804,8,0,1,everyone,0,1,1,6
Japan,0,1,0.759550154,0.999574125,0.083762077,5,0,1,Japan,0,1,1,4
JAPAN,0,0.99,0.700216651,0.968760788,0.083762077,5,0,1,JAPAN,0,1,1,4
pantalla,0,1,0,0,0.102136941,8,0,1,pantalla,0,1,1,5
ACID,0,0.99,0,0.751781344,0.04393982,4,0,1,ACID,0,1,1,4
warranty,0,1,0,0,0.074847952,8,0,1,warranty,0,1,1,6
good,0,0.99,0,0,0.030883556,4,0,1,good,0,1,1,3
clog,0,0.99,0,0,0.02539706,4,0,1,clog,0,1,1,4
time,0,0.99,0.843102992,0,0.100156293,4,0,1,time,0,1,1,4
Premium,0,1,0.740086138,0.976150036,0.039874087,7,0,1,Premium,0,1,1,6
button,0,1,0,0,0.086662466,6,0,1,button,0,1,1,5
skin,0,0.99,0,0,0.078226713,4,0,1,skin,0,1,1,4
contain,0,0.99,0,0,0.107954645,7,0,1,contain,0,1,1,6
of,0,0.99,0.85644263,0,0.113683661,2,0,1,of,0,1,1,2
